alfonso;1;nom
alfredo;1;nom
algema;1;nom
algoritmo;1;nom
algoz;1;nom
algua;1;nr
alheio;1;adj
alheiros;1;nr
alho;1;nom
aliana;1;nr
alianacandida;1;nr
alienígena;1;nom
alimentado;1;adj
aline;1;nom
alinhado;1;adj
alinharam_se;1;nr
alistar;1;ver
allan;1;nom
allison;1;nr
allsource;1;nr
alocação;1;nom
alois;1;nr
aloizo;1;nr
aloprar;1;ver
alpargata;1;nom
alpinar;1;ver
altamiro;1;nom
alterac;1;nr
alterado;1;adj
alterava_se;1;nr
alterássemos;1;nr
altivo;1;adj
alto_comando;1;nr
alto_mar;1;nr
alucinado;1;adj
alucinar;1;ver
alula;1;nr
alvarado;1;nr
alvaral;1;nr
alvimar;1;nr
alvitre;1;nom
alvorecer;1;nom
alínea;1;nom
amadeu;1;nom
amadeugarridoadv;1;nr
amado;1;adj
amadurecer;1;ver
amamentação;1;nom
amanhecer;1;ver
amanhá;1;nr
amante;1;nom
amar;1;ver
amarelado;1;adj
amargamente;1;adv
amargará;1;nr
amargo;1;adj
amargure;1;nr
amarildo;1;nom
amaro;1;adj
amarrar_me;1;nr
ambicionar;1;ver
ambientalista;1;nom
ambulatorial;1;adj
ambulância;1;nom
amealhar;1;ver
ameaçá_los;1;nr
amedrontado;1;adj
amedrontar;1;ver
amenizá_la;1;nr
american;1;nr
amistoso;1;adj
ammoraes57;1;nr
amoroso;1;adj
amostra;1;nom
amostragem;1;nom
amotinaram_se;1;nr
ampara_se;1;nr
amplificar;1;ver
amélia;1;nom
américo;1;nom
amônio;1;nom
anal;1;nom
analfabeto;1;adj
analgésico;1;nom
analysis;1;nr
ananindeua;1;nr
anarquismo;1;nom
anarquista;1;nom
anatômico;1;adj
anchia;1;nr
anchieta;1;nom
ancients;1;nr
ancião;1;nom
ancorar;1;ver
ande;1;nom
andersen;1;nom
andre;1;nr
andreas;1;nr
andreazza;1;nom
andrei;1;nom
andreina;1;nr
andres;1;nr
android;1;nr
anencéfalo;1;nr
aneurisma;1;nom
angel;1;nom
anglia;1;nr
anglo_soviético;1;nr
angular;1;adj
anibal;1;nr
animado;1;adj
animador;1;nom
animar;1;ver
animosidade;1;nom
aniquilado;1;adj
aniston;1;nr
anitta;1;nr
ano_base;1;nr
ans;1;nr
ansa;1;nr
anshel;1;nr
ansiedade;1;nom
antanho;1;adv
antecendentes;1;nr
antecipa_se;1;nr
antecipadamente;1;adv
antena;1;nom
antentado;1;nr
antessala;1;nr
anti_assad;1;nr
anti_balísticos;1;nr
anti_compliance;1;nr
anti_imigrantes;1;nr
anti_misseis;1;nr
anti_navio;1;nr
anti_petistas;1;nr
anti_submarinas;1;nr
antiausteridade;1;nr
antibolcheviques;1;nr
anticomunista;1;adj
antidemocrático;1;adj
antieconômicos;1;nr
antifunk;1;nr
antigidos;1;nr
antiglobalização;1;nr
antigovernamental;1;adj
antinucleares;1;nr
antioquía;1;nr
antipatia;1;nom
antipsicótico;1;nr
antirreforma;1;nr
antirrusso;1;nr
antissemita;1;nr
antitruste;1;adj
antologia;1;nom
anuir;1;ver
anulá_lo;1;nr
anuário;1;nom
anárquico;1;adj
anônimo;1;adj
aonde;1;pro_ind
apaixonado;1;adj
apaixonar;1;ver
aparelhar;1;ver
apartameno;1;nr
apatia;1;nom
apavorante;1;adj
apavorar;1;ver
apedeuta;1;nr
apenado;1;adj
apenar;1;ver
aperesentados;1;nr
aperfeiçoar;1;ver
apesentará;1;nr
apf;1;nr
apiadores;1;nr
apipema;1;nr
apitaço;1;nr
apito;1;nom
aplaudi_lo;1;nr
aplb_ba;1;nr
apo;1;adj
apocalipse;1;nom
apocalíptico;1;adj
apoderamento;1;nr
apoderar;1;ver
apoiássemos;1;nr
apollo;1;nom
apolícia;1;nr
apor;1;ver
aportar;1;ver
aposentar_se;1;nr
aposento;1;nom
aposentou_se;1;nr
apotando;1;nr
apps;1;nr
apreciador;1;nom
apregoado;1;adj
aprendiz;1;nom
aprendizado;1;nom
apresenta_se;1;nr
apresentaríamos;1;nr
apresentou_se;1;nr
apressado;1;adj
aprimorado;1;adj
aprisionamento;1;nom
aprovadano;1;nr
aproveitando_se;1;nr
aproveitaríamos;1;nr
aproximado;1;adj
aproximando_se;1;nr
apurassem;1;nr
apêndice;1;nom
apís;1;nr
aquecedor;1;nom
aquecimento;1;nom
aqueladiretoria;1;nr
aquietar;1;ver
ar_10;1;nr
ara;1;nom
aragarças;1;nr
arame;1;nom
araraquara;1;nom
araripe;1;nom
arbitrariamente;1;adv
arcar;1;ver
archer;1;nom
ardorosamente;1;adv
area;1;nr
areia;1;nom
arendt;1;nr
argenis;1;nr
argeplan;1;nr
arguição;1;nr
argumentativamente;1;nr
ariadne;1;nom
ariano;1;nom
ariel;1;nom
arisco;1;adj
aristóteles;1;nom
armador;1;nom
armando;1;nom
armazenagem;1;nom
armistício;1;nom
armour;1;nr
armscontrolwonk;1;nr
armênia;1;nom
armênio;1;adj
arquei;1;nr
arquirrivais;1;nr
arquitetura;1;nom
arquivo_x;1;nr
arraigado;1;adj
arrancado;1;nom
arranhado;1;adj
arrasado;1;adj
arrasamos;1;nr
arrasar;1;ver
arrastão;1;nom
arrecadador;1;nom
arredar;1;ver
arrego;1;nr
arrematar;1;ver
arremessar;1;ver
arremeta;1;nr
arrendatário;1;nom
arrependa_se;1;nr
arrepiante;1;adj
arrepiar;1;ver
arrolo;1;nom
arrombamento;1;nom
arroubo;1;nom
arrozeiro;1;nom
arruaceiro;1;nom
arruda;1;nom
arrumadeira;1;nom
arrumado;1;adj
arrumação;1;nom
arsene;1;nr
articularemos;1;nr
arts;1;nr
artéria;1;nom
artêmio;1;nr
asahi;1;nr
ascendente;1;adj
ascomcer;1;nr
ascórbico;1;adj
asep;1;nr
asfixia;1;nom
asilar;1;ver
asmaislidas;1;nr
asmaislidas2017;1;nr
asolo;1;nr
aspen;1;nr
asperger;1;ver
aspiração;1;nom
assecla;1;nom
assecuratória;1;nr
assembly;1;nr
assembléia;1;nom
assertiva;1;nom
assesoria;1;nr
asseverar;1;ver
assimilar;1;ver
assimilação;1;nom
assistencial;1;adj
association;1;nr
associá_lo;1;nr
assombração;1;nom
assombroso;1;adj
assume_se;1;nr
assustado;1;adj
asteroide;1;nr
astolfi;1;nr
astoria;1;nr
astronauta;1;nom
astrólogo;1;nom
astrônomo;1;nom
astúcia;1;nom
asul_coreanos;1;nr
atacante;1;nom
atacaremos;1;nr
atacá_la;1;nr
atado;1;adj
atalaia;1;nom
ataídes;1;nr
atendar;1;ver
atentamente;1;adv
atenuante;1;adj
atenuá_los;1;nr
ateração;1;nr
aterrisagem;1;nr
ateu;1;adj
athayde;1;nr
atinente;1;adj
atingí_lo;1;nr
atirador;1;nom
atiçar;1;ver
atlético_mg;1;nr
atormentado;1;adj
atormentar;1;ver
atracar;1;ver
atribuindo_lhe;1;nr
atributo;1;nom
atribuível;1;adj
atropelamento;1;nom
atroz;1;adj
atualidade;1;nom
atualizac;1;nr
atuarmos;1;nr
atum;1;nom
atuoucom;1;nr
aturma;1;nr
atávico;1;adj
au;1;nr
aud;1;nr
audie;1;nr
audio;1;nr
auditados;1;nr
auditar;1;nr
auditivo;1;adj
auferi;1;nr
aulas_mês;1;nr
aureliano;1;nom
ause;1;nr
auspicioso;1;adj
australian;1;nr
austríaco;1;adj
autarquia;1;nom
autenticação;1;nom
autismo;1;nom
auto_ajuda;1;nr
auto_organizar;1;nr
autoconfiante;1;adj
autocracia;1;nom
autodeclara;1;nr
autodevorando;1;nr
autointitula;1;nr
autointitulando;1;nr
automanutenção;1;nr
automatizar;1;ver
autopista;1;nom
autoproclamação;1;nr
autopromoção;1;nom
autoral;1;adj
autossuficiência;1;nr
auxílio_alimentação;1;nr
auxílio_saúde;1;nr
avaliaçãodo;1;nr
avalisador;1;nr
avalizado;1;adj
avalizar;1;ver
avaliá_los;1;nr
avant;1;nr
avante;1;adv
aventar;1;ver
aventurarão;1;nr
aventureiro;1;adj
averiguação;1;nom
avibrás;1;nr
avigdor;1;nr
aviltado;1;adj
avivar;1;ver
avulso;1;adj
awazu;1;nr
aymoré;1;nr
ayres;1;nom
ayrton;1;nom
azar;1;ver
azevendo;1;nr
azorian;1;nr
azteca;1;nr
azulgaray;1;nr
açodado;1;nr
açodamento;1;nom
ação_limite;1;nr
aúdio;1;nr
b_52;1;nr
b_rj;1;nr
babar;1;ver
bacenjud;1;nr
bacharel;1;nom
bachelet;1;nr
bachir;1;nr
bachman;1;nr
bacia;1;nom
bad_godesberg;1;nr
baderneiro;1;adj
bafômetro;1;nom
bagatela;1;nom
bagheri;1;nr
bahamas;1;nom
bahram;1;nr
baita;1;adj
bajulador;1;adj
bajular;1;ver
baldissera;1;nr
ballistic;1;nr
balofo;1;adj
balísticoda;1;nr
ban;1;nr
banal;1;adj
banalização;1;nom
banc;1;nr
bancarrota;1;nom
bandalheira;1;nom
banditismo;1;nom
bandnews;1;nr
bandoleiro;1;nom
baneb;1;nr
bangkok;1;nom
bangladesh;1;nom
banho_maria;1;nr
banido;1;adj
banks;1;nr
baptista;1;nom
baralho;1;nom
barbearia;1;nom
barbieri;1;nom
barganha;1;nom
barrabás;1;nr
barraca;1;nom
barraco;1;nom
barragem;1;nom
barranco;1;nom
barrer;1;ver
barrett;1;nr
barron;1;nr
barthy;1;nr
barueri;1;nom
barulhento;1;adj
baseava_se;1;nr
baseiam_se;1;nr
bashar_al;1;nr
basharassad;1;nr
basileia;1;nr
bastardia;1;nom
bastista;1;nr
batata;1;nom
bate_papo;1;nr
bate_volta;1;nr
batina;1;nom
batini;1;nr
batocchio;1;nr
battochio;1;nr
bauer;1;nom
bauru;1;nom
bavária;1;nom
bbb;1;nr
be;1;nr
beach;1;nr
beagle;1;nr
beatles;1;nr
beatrice;1;nr
beatriz;1;nom
bebes;1;nom
beck;1;nr
bedell;1;nr
bedine;1;nr
beijo;1;nom
beirar;1;ver
beirich;1;nr
belicismo;1;nom
beligerância;1;nom
beliscar;1;ver
belize;1;nom
beltrame;1;nr
belvedere;1;nr
bem_humorado;1;nr
bem_informados;1;nr
bem_intencionadas;1;nr
bem_sucedidas;1;nr
bem_vindo;1;nr
bem_vindos;1;nr
ben_ami;1;nr
bendinde;1;nr
beneficente;1;adj
beneficiar_se;1;nr
beneficios;1;nr
benemerência;1;nom
benetton;1;nom
benevenuto;1;nr
benevolente;1;adj
bengalês;1;adj
benham;1;nr
benhamin;1;nr
benigno;1;adj
beno;1;nr
bent;1;nr
benyamin;1;nr
benz;1;nom
benção;1;nom
bené;1;nr
benéfico;1;adj
berger;1;nom
berlet;1;nr
berlinda;1;nom
berlinense;1;adj
bermuda;1;nom
bermudez;1;nr
bernardes;1;nom
bernardino;1;nom
bernd;1;nr
berrar;1;ver
berry;1;nr
bertioga;1;nom
bertoldo;1;nom
bertrand;1;nom
besouro;1;nom
betinho;1;nom
bette;1;nr
beyoncé;1;nr
bial;1;nr
bibilioteca;1;nr
bicileta;1;nr
bijuteria;1;nom
bilateralismo;1;nr
bilateralmente;1;adv
bile;1;nom
bilhete;1;nom
binarismo;1;nom
birthers;1;nr
bismarck;1;nom
bisneto;1;nom
bissexual;1;adj
bitta;1;nr
bittencourt;1;nr
biênio;1;nom
biógrafo;1;nom
bjorn;1;nr
blablablá;1;nr
blasio;1;nr
blast;1;nr
blatter;1;nr
blefado;1;nr
blindar;1;ver
blocão;1;nr
blogosfera;1;nr
blogs;1;nr
blogueiras;1;nr
bloomberg;1;nr
blu;1;nr
blábláblá;1;nom
bmw;1;nr
boataria;1;nom
bob;1;nom
bobby;1;nr
bocatti;1;nr
bogotá;1;nom
bohrer;1;nr
boicotar;1;ver
boicote;1;nom
boitempo;1;nr
boiteux;1;nr
bojo;1;nom
bolchevique;1;adj
boleto;1;nom
bolha;1;nom
bolo;1;nom
bolonha;1;nom
bolsa_aluguel;1;nr
bolsa_auxílio;1;nr
bolsas_família;1;nr
bolsonarista;1;nr
bomb;1;nr
bombando;1;nr
bombardeá_lo;1;nr
bombom;1;nom
bond;1;nr
bondoso;1;adj
bonds;1;nr
bonini;1;nr
bonner;1;nr
bonsaglia;1;nr
bordel;1;nom
borger;1;nr
bornier;1;nr
bosque;1;nom
bossa;1;nom
bota;1;nom
bota_fora;1;nr
bote;1;nom
boteco;1;nom
bots;1;nr
botô;1;nr
boverio;1;nr
bowling;1;nr
boxeador;1;nom
br_101;1;nr
br_156;1;nr
bragança;1;nom
brands;1;nr
brani;1;nr
brasa;1;nom
brasil_império;1;nr
brasiliense;1;nom
brato;1;nr
bravateiro;1;nr
bravura;1;nom
brazil;1;nr
braçada;1;nom
braços_direitos;1;nr
brc;1;nr
bremmer;1;nr
breu;1;nom
brevemente;1;adv
brevidade;1;nom
brigadeiro;1;nom
brigadista;1;nr
brilhantemente;1;adv
brilhantismo;1;nom
brilho;1;nom
brinquedo;1;nom
broadbent;1;nr
brooks;1;nr
brotar;1;ver
brotassem;1;nr
bruce;1;nr
brumado;1;adj
bruna;1;nom
brunei;1;nr
brusco;1;adj
brutalidade;1;nom
bruxelas;1;nom
bruxo;1;nom
btg;1;nr
buca;1;nr
buenos;1;nom
buffett;1;nr
bug;1;nr
bugalho;1;nom
bukassa;1;nr
bukchang;1;nr
bula;1;nom
bulgaria;1;nr
bullish;1;nr
bumbum;1;nom
burburinho;1;nom
buriti;1;nom
burocratizado;1;adj
buscá_la;1;nr
busto;1;nom
buteco;1;nr
bávaro;1;nom
bérgamo;1;nr
bêbado;1;adj
bênção;1;nom
bíblico;1;adj
bôer;1;adj
ca;1;nr
cabalmente;1;adv
cabeludo;1;adj
cabou;1;nr
cachorrada;1;nom
cacifar;1;nr
cacimba;1;nom
caco;1;nom
cadastrá_los;1;nr
cadente;1;adj
cadidatura;1;nr
cadir;1;nr
caducar;1;ver
caducidade;1;nom
caduco;1;adj
cadáver;1;nom
cae;1;nr
caerca;1;nr
caern;1;nr
cafezal;1;nom
cagão;1;nom
caiapó;1;nom
caipira;1;nom
caixa2;1;nr
caixa_forte;1;nr
caixinha;1;nom
caixote;1;nom
cajazeira;1;nom
caju;1;nom
calamitoso;1;adj
calcar;1;ver
calculista;1;adj
calhar;1;ver
calibre;1;nom
califado;1;nom
california;1;nr
californiano;1;adj
callas;1;nr
calle;1;nr
calmon;1;nom
calo;1;nom
calota;1;nom
caloteirovagabundo;1;nr
calçoene;1;nom
camareira;1;nom
camaro;1;nr
camata;1;nr
cambalacho;1;nom
camboja;1;nom
camburão;1;nom
cameron;1;nom
camioneta;1;nom
campelo;1;nom
canalização;1;nom
candanda;1;nr
candente;1;adj
candidata_se;1;nr
candomblé;1;nom
candy;1;nr
canelones;1;nr
canetada;1;nr
canineu;1;nr
canivete;1;nom
cantina;1;nom
cantábrico;1;nr
cantão;1;nom
canziani;1;nr
capacitar;1;ver
capanda;1;nr
capanga;1;nom
capiberibe;1;nr
capilaridade;1;nom
capitólio;1;nom
caprichar;1;ver
capricórnio;1;nom
caput;1;nom
capão;1;nom
caracteri;1;nr
caracterizado;1;adj
caracterizá_las;1;nr
característico;1;adj
carafano;1;nr
caram;1;nr
carbonizado;1;adj
carbono;1;nom
carcaça;1;nom
carda;1;nom
cardella;1;nr
cardiologia;1;nom
cardiovascular;1;adj
cardona;1;nr
cargos_chave;1;nr
caricatura;1;nom
carimbado;1;adj
carimbador;1;nom
carisma;1;nom
carital;1;nr
carma;1;nr
carminha;1;nom
carmo;1;nom
carnar;1;ver
carneiro;1;nom
carnê;1;nom
carpintaria;1;nom
carrasco;1;nom
carreata;1;nom
carreiro;1;nom
carrinho;1;nom
carro_radar;1;nr
cartada;1;nom
casca;1;nom
caserna;1;nom
cassavam;1;nr
cassete;1;nom
cassiporé;1;nr
castanho;1;adj
castigar;1;ver
casual;1;adj
casualidade;1;nom
casulo;1;nom
catalisador;1;nom
catalogar;1;ver
catilinária;1;nr
cativante;1;adj
catrarina;1;nr
caudaloso;1;adj
cavalaria;1;nom
cavaleiro;1;nom
cavar;1;ver
caverna;1;nom
cavusoglu;1;nr
caxa;1;nr
caxias;1;nom
cayres;1;nr
cazuza;1;nom
caça_bombardeiros;1;nr
caçada;1;nom
caçamos;1;nr
caçapava;1;nom
caçar;1;ver
cbs;1;nr
cccj;1;nr
cd;1;nr
cear;1;ver
ceb;1;nr
cecon;1;nr
cecília;1;nom
cegueira;1;nom
ceifar;1;ver
celebes;1;nr
celebração;1;nom
celeiro;1;nom
celeremente;1;adv
celsius;1;nom
celsosaopauloadv;1;nr
cenpes;1;nr
centenário;1;nom
centro_americanos;1;nr
century;1;nr
cepalombello;1;nr
cerca;1;nom
cercado;1;adj
cercarmos;1;nr
cerceado;1;adj
cerceamento;1;nom
cercear;1;ver
cerebral;1;adj
cerrar;1;ver
certeiro;1;adj
cessação;1;nom
cessão;1;nom
cesta;1;nom
cfemea;1;nr
cfr;1;nr
chacra;1;nom
chade;1;nr
chama_se;1;nr
chamando_a;1;nr
chamariz;1;nom
chamemo_lo;1;nr
chaminé;1;nom
chamá_la;1;nr
chamá_lo;1;nr
chamá_los;1;nr
chan_zuckerberg;1;nr
chancela;1;nom
chancelaria;1;nom
chang_min;1;nr
chantagista;1;nom
chape;1;nom
chapuletada;1;nr
charles;1;nom
charlie;1;nr
charlles;1;nr
chateado;1;adj
chatham;1;nr
chato;1;adj
chavismo;1;nr
check;1;nr
check_in;1;nr
check_point;1;nr
cheiroso;1;adj
cheque_mate;1;nr
chiapas;1;nom
chic;1;nr
chimpanzé;1;nom
chinelo;1;nom
chocantemente;1;adv
chocar;1;ver
chocolate;1;nom
chokai;1;nr
choramingar;1;ver
chosun;1;nr
christino;1;nr
christopher;1;nom
chuck;1;nr
chun_hee;1;nr
chung_hee;1;nr
chupeta;1;nom
churrasqueira;1;nom
chute;1;nom
chutá_lo;1;nr
chuveiro;1;nom
ciarlini;1;nr
cibelle;1;nr
ciber_programa;1;nr
ciberataques;1;nr
ciberespaço;1;nom
cicatriz;1;nom
cid_10;1;nr
cidadã;1;nom
cido;1;nr
ciep;1;nr
cigano;1;adj
cilada;1;nom
cimentado;1;adj
cinefoto;1;nr
cinegrafista;1;nom
cinematográfico;1;adj
cioso;1;adj
ciranda;1;nom
circulante;1;adj
circundar;1;ver
circunstanciado;1;adj
circunstancialmente;1;adv
cirene;1;nr
cirque;1;nr
cirse;1;nr
cirúrgico;1;adj
